Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Albania,2009,0.5557541100786276,0.5199195171026159,0.7787356321839082,0.7566964285714287,0.3672627235213205,0.17134559535333982,0.8744725738396625
Albania,2010,0.5171551107934239,0.5281690140845072,0.6350574712643678,0.7611607142857145,0.4277854195323246,0.15779283639883837,0.7289029535864979
Albania,2011,0.6240171551107934,0.5338028169014084,0.6724137931034484,0.7674107142857145,0.3149931224209078,0.12584704743465638,0.8881856540084389
Albania,2012,0.5602215868477484,0.5370221327967807,0.7097701149425288,0.7736607142857143,0.47317744154057767,0.16069699903194581,0.8575949367088608
Albania,2013,0.3888491779842745,0.5394366197183099,0.6724137931034484,0.7799107142857142,0.5144429160935351,0.2013552758954502,0.8734177215189873
Albania,2014,0.4358470335954253,0.5432595573440645,0.48132183908045983,0.7861607142857143,0.656121045392022,0.3000968054211036,0.8945147679324895
Albania,2015,0.39885632594710513,0.5482897384305836,0.5000000000000001,0.7924107142857143,0.6134800550206327,0.2458857696030978,0.8966244725738397
Albania,2016,0.3817012151536812,0.5551307847082494,0.4985632183908047,0.7991071428571428,0.6492434662998624,0.30784123910939015,0.9135021097046414
Albania,2017,0.40475339528234444,0.5629778672032195,0.4985632183908047,0.8058035714285716,0.6767537826685007,0.2962245885769603,0.8871308016877637
Albania,2018,0.4697998570407433,0.5714285714285716,0.5646551724137933,0.8125000000000002,0.7785419532324621,0.33301064859632146,0.9113924050632912
Albania,2019,0.4681915654038599,0.5766599597585514,0.5675287356321841,0.8191964285714287,0.7138927097661624,0.22846079380445308,0.9272151898734178
Albania,2020,0.5343102215868478,0.5672032193158953,0.6020114942528736,0.8258928571428572,0.6822558459422283,0.3310745401742498,0.9029535864978904
Albania,2021,0.4899928520371694,0.5718309859154929,0.5833333333333334,0.8191741071428571,0.7248968363136177,0.2952565343659246,0.9135021097046414
Algeria,2006,0.5520014295925662,0.5249496981891351,0.7361709770114947,0.7187500000000001,0.4607977991746905,0.12584704743465638,0.6149789029535865
Algeria,2007,0.5520014295925662,0.5249496981891351,0.7361709770114947,0.7187500000000001,0.4607977991746905,0.12584704743465638,0.6149789029535865
Algeria,2008,0.5520014295925662,0.5249496981891351,0.7361709770114947,0.7187500000000001,0.4607977991746905,0.12584704743465638,0.6149789029535865
Algeria,2009,0.5520014295925662,0.5249496981891351,0.7361709770114947,0.7187500000000001,0.4607977991746905,0.12584704743465638,0.6149789029535865
Algeria,2010,0.5520014295925662,0.5249496981891351,0.7361709770114947,0.7187500000000001,0.4607977991746905,0.12584704743465638,0.6149789029535865
Algeria,2011,0.5257326661901358,0.5269617706237426,0.745689655172414,0.7223214285714286,0.3741403026134801,0.149080348499516,0.6360759493670887
Algeria,2012,0.5771979985704075,0.5297786720321932,0.7873563218390806,0.7258928571428571,0.452544704264099,0.15779283639883837,0.690928270042194
Algeria,2013,0.6442101501072195,0.5321931589537224,0.772270114942529,0.7294642857142856,0.4020436235016702,0.17653160005531757,0.6960518384569018
Algeria,2014,0.7112223016440316,0.5346076458752517,0.7571839080459769,0.7330357142857145,0.35154254273924135,0.19527036371179654,0.7011754068716093
Algeria,2015,0.6206218727662618,0.5373239436619718,0.7076149425287357,0.7370535714285714,0.35154254273924135,0.19527036371179654,0.7011754068716093
Algeria,2016,0.5300214438884918,0.5400402414486922,0.6580459770114944,0.7410714285714287,0.35154254273924135,0.19527036371179654,0.7011754068716093
Algeria,2017,0.5135811293781272,0.5384305835010059,0.7413793103448276,0.7455357142857144,0.24621733149931224,0.16263310745401746,0.7014767932489451
Algeria,2018,0.4767691208005719,0.5372233400402416,0.7298850574712644,0.7500000000000002,0.44704264099037133,0.18296224588576965,0.7637130801687764
Algeria,2019,0.4235167977126519,0.535010060362173,0.7356321839080461,0.7544642857142857,0.17469050894085283,0.32913843175217816,0.7447257383966245
Algeria,2020,0.43620443173695495,0.5355130784708249,0.7349137931034484,0.7534040178571428,0.24002751031636863,0.29428848015488873,0.7505274261603375
Algeria,2021,0.44889206576125795,0.536016096579477,0.7341954022988508,0.75234375,0.30536451169188444,0.25943852855759925,0.7563291139240507
Argentina,2006,0.7037169406719085,0.6567404426559357,0.9295977011494254,0.7705357142857142,0.6533700137551581,0.17231364956437564,0.8618143459915611
Argentina,2007,0.6608291636883489,0.6720321931589539,0.8204022988505747,0.7732142857142857,0.5433287482806053,0.18780251694094874,0.8924050632911392
Argentina,2008,0.6408148677626877,0.6780684104627767,0.8635057471264368,0.7758928571428573,0.5777166437414031,0.1965150048402711,0.8755274261603375
Argentina,2009,0.7235525375268049,0.6637826961770625,0.9022988505747128,0.7785714285714288,0.5213204951856947,0.19845111326234272,0.8966244725738397
Argentina,2010,0.7265904217298069,0.6816901408450706,0.9137931034482761,0.78125,0.6492434662998624,0.202323330106486,0.8649789029535865
Argentina,2011,0.7864546104360257,0.6909456740442657,0.8591954022988507,0.7852678571428573,0.7675378266850068,0.15585672797676675,0.759493670886076
Argentina,2012,0.7314152966404575,0.6867203219315895,0.8778735632183908,0.7892857142857144,0.672627235213205,0.181026137463698,0.8248945147679324
Argentina,2013,0.7517869907076483,0.6891348088531187,0.889367816091954,0.7933035714285717,0.6588720770288858,0.19845111326234272,0.8312236286919831
Argentina,2014,0.7676912080057184,0.6818913480885312,0.9008620689655173,0.7973214285714286,0.6698762035763411,0.1655372700871249,0.8639240506329113
Argentina,2015,0.772337383845604,0.6851106639839035,0.9123563218390806,0.8013392857142859,0.8569463548830811,0.15585672797676675,0.8607594936708861
Argentina,2016,0.7240886347390992,0.6786720321931591,0.8505747126436783,0.8058035714285716,0.811554332874828,0.138431752178122,0.8607594936708861
Argentina,2017,0.6547533952823444,0.6818913480885312,0.8850574712643681,0.8102678571428571,0.7895460797799174,0.14424007744433692,0.850210970464135
Argentina,2018,0.6107934238741959,0.6748490945674045,0.875,0.8147321428571429,0.8088033012379642,0.12003872216844147,0.8649789029535865
Argentina,2019,0.6631522516082917,0.66841046277666,0.8692528735632185,0.8191964285714287,0.7689133425034387,0.12003872216844147,0.8386075949367088
Argentina,2020,0.6300929235167977,0.6382293762575453,0.870689655172414,0.8236607142857144,0.7771664374140302,0.20619554695062928,0.8238396624472574
Argentina,2021,0.6350964974982131,0.6607645875251509,0.8721264367816093,0.8191964285714287,0.7840440165061898,0.1481122942884802,0.8428270042194093
Armenia,2006,0.34203002144388844,0.47605633802816916,0.5617816091954024,0.7254464285714286,0.360385144429161,0.1006776379477251,0.859704641350211
Armenia,2007,0.4479985704074338,0.5036217303822936,0.6738505747126438,0.7276785714285716,0.47730398899587345,0.08131655372700873,0.8248945147679324
Armenia,2008,0.40689778413152256,0.5187122736418512,0.6005747126436782,0.7299107142857144,0.2806052269601101,0.11616650532429819,0.8871308016877637
Armenia,2009,0.3221944245889921,0.4895372233400404,0.5589080459770116,0.7321428571428571,0.2517193947730399,0.11713455953533401,0.8934599156118144
Armenia,2010,0.35614724803431025,0.4945674044265592,0.5301724137931035,0.7343750000000002,0.2764786795048143,0.1539206195546951,0.9029535864978904
Armenia,2011,0.33684774839170833,0.5038229376257547,0.5948275862068966,0.7379464285714287,0.2847317744154058,0.10648596321394001,0.8860759493670887
Armenia,2012,0.34756969263759835,0.5173038229376259,0.5531609195402301,0.7415178571428571,0.3356258596973865,0.11616650532429819,0.9050632911392406
Armenia,2013,0.33988563259471055,0.5229376257545271,0.6206896551724138,0.745089285714286,0.33837689133425036,0.13552758954501454,0.9124472573839663
Armenia,2014,0.371336669049321,0.5289738430583503,0.6436781609195403,0.7486607142857145,0.34112792297111416,0.11326234269119073,0.9335443037974684
Armenia,2015,0.35257326661901356,0.5344064386317907,0.6206896551724138,0.752232142857143,0.4030261348005503,0.127783155856728,0.9135021097046414
Armenia,2016,0.34846318799142245,0.5342052313883301,0.6005747126436782,0.7589285714285715,0.4855570839064649,0.15972894482091,0.9345991561181435
Armenia,2017,0.3418513223731237,0.5480885311871226,0.5847701149425287,0.765625,0.48968363136176063,0.18199419167473382,0.8755274261603375
Armenia,2018,0.48016440314510367,0.5579476861167003,0.7514367816091954,0.7723214285714288,0.7565337001375516,0.16650532429816073,0.6772151898734178
Armenia,2019,0.5562902072909222,0.5722334004024145,0.7054597701149427,0.7790178571428573,0.8060522696011004,0.15779283639883837,0.5780590717299577
Armenia,2020,0.5379735525375269,0.5687122736418512,0.7176724137931035,0.7773995535714286,0.7929848693259973,0.1597289448209101,0.6023206751054853
Armenia,2021,0.5196568977841316,0.5651911468812878,0.7298850574712644,0.7757812500000003,0.779917469050894,0.16166505324298164,0.6265822784810127
Australia,2006,0.8774124374553253,0.8098591549295774,0.9683908045977011,0.8799107142857144,0.8707015130674003,0.6602129719264279,0.5042194092827004
Australia,2007,0.8774124374553253,0.8098591549295774,0.9683908045977011,0.8799107142857144,0.8707015130674003,0.6602129719264279,0.5042194092827004
Australia,2008,0.8718727662616154,0.8130784708249497,0.9425287356321839,0.8834821428571429,0.9050894085281982,0.6195546950629236,0.41772151898734183
Australia,2009,0.8893852751965691,0.8133802816901408,0.9482758620689654,0.8870535714285713,0.9160935350756535,0.6253630203291385,0.3834388185654008
Australia,2010,0.9068977841315226,0.813682092555332,0.9540229885057471,0.8906250000000002,0.9270976616231088,0.6311713455953534,0.34915611814345987
Australia,2011,0.8990350250178698,0.8158953722334006,0.9712643678160919,0.8928571428571429,0.9449793672627235,0.6815101645692159,0.3660337552742616
Australia,2012,0.8615082201572551,0.8201207243460764,0.939655172413793,0.8950892857142859,0.9312242090784045,0.5895450145208132,0.3512658227848101
Australia,2013,0.891529664045747,0.8217303822937627,0.9152298850574714,0.8973214285714287,0.9284731774415407,0.5847047434656342,0.4187763713080169
Australia,2014,0.8781272337383845,0.8237424547283704,0.9094827586206897,0.8995535714285714,0.9147180192572215,0.6331074540174251,0.42932489451476796
Australia,2015,0.8817012151536812,0.8251509054325956,0.949712643678161,0.9017857142857145,0.9133425034387896,0.6456921587608907,0.3396624472573839
Australia,2016,0.8711579699785561,0.8275653923541249,0.935344827586207,0.908482142857143,0.9133425034387896,0.5556631171345596,0.3839662447257384
Australia,2017,0.8724088634739099,0.8289738430583502,0.9468390804597703,0.9151785714285715,0.8982118294360386,0.6311713455953534,0.3966244725738397
Australia,2018,0.8581129378127232,0.8315895372233401,0.9324712643678161,0.921875,0.9050894085281982,0.4656340755082285,0.39029535864978904
Australia,2019,0.8682987848463188,0.8323943661971831,0.9367816091954022,0.9285714285714288,0.9078404401650619,0.44143272023233304,0.4166666666666667
Australia,2020,0.85096497498213,0.821327967806841,0.9281609195402302,0.9352678571428573,0.889958734525447,0.5275895450145209,0.4810126582278481
Australia,2021,0.8591851322373123,0.8285714285714285,0.9324712643678161,0.9285714285714288,0.9023383768913343,0.4782187802516941,0.42932489451476796
Austria,2006,0.8482844889206576,0.8378269617706239,0.9267241379310346,0.8584821428571431,0.9394773039889959,0.6166505324298162,0.47995780590717296
Austria,2007,0.8535561115082202,0.8423541247484909,0.9260057471264369,0.8620535714285715,0.8968363136176066,0.611326234269119,0.5453586497890296
Austria,2008,0.8588277340957827,0.8468812877263583,0.9252873563218393,0.8656250000000001,0.8541953232462174,0.6060019361084221,0.6107594936708861
Austria,2009,0.8697283774124375,0.8442655935613683,0.9102011494252874,0.8691964285714289,0.8658872077028885,0.5285575992255567,0.5748945147679325
Austria,2010,0.8806290207290922,0.8416498993963785,0.8951149425287357,0.8727678571428574,0.8775790921595599,0.4511132623426912,0.5390295358649789
Austria,2011,0.910650464617584,0.8468812877263583,0.9382183908045978,0.8758928571428574,0.936726272352132,0.4520813165537271,0.7046413502109704
Austria,2012,0.8981415296640457,0.8472837022132796,0.939655172413793,0.8790178571428574,0.9105914718019258,0.4385285575992256,0.7763713080168777
Austria,2013,0.9156540385989992,0.8460764587525149,0.9468390804597703,0.8821428571428571,0.9133425034387896,0.4869312681510165,0.679324894514768
Austria,2014,0.8175482487491065,0.8458752515090543,0.8735632183908048,0.8852678571428572,0.8624484181568088,0.4385285575992256,0.561181434599156
Austria,2015,0.8400643316654752,0.8456740442655937,0.9152298850574714,0.8883928571428571,0.8830811554332876,0.4201355275895451,0.5506329113924051
Austria,2016,0.8350607576840601,0.8476861167002012,0.9123563218390806,0.8950892857142859,0.8679504814305364,0.4017424975798645,0.5158227848101266
Austria,2017,0.8790207290922086,0.8511066398390341,0.8836206896551725,0.9017857142857145,0.8693259972489684,0.45304937076476287,0.509493670886076
Austria,2018,0.8972480343102216,0.8551307847082498,0.8922413793103449,0.908482142857143,0.8885832187070152,0.3756050338818974,0.5147679324894515
Austria,2019,0.8613295210864904,0.8573440643863179,0.9669540229885059,0.9151785714285715,0.8872077028885833,0.38238141335914816,0.4451476793248946
Austria,2020,0.8645461043602574,0.8396378269617708,0.9109195402298853,0.921875,0.8995873452544705,0.3349467570183931,0.45253164556962033
Austria,2021,0.874374553252323,0.8507042253521129,0.9238505747126438,0.9151785714285715,0.8940852819807429,0.36495643756050344,0.470464135021097
Azerbaijan,2006,0.4204789135096497,0.5014084507042254,0.8089080459770115,0.6602678571428573,0.7070151306740028,0.09680542110358184,0.7795358649789029
Azerbaijan,2007,0.39188706218727654,0.5448692152917504,0.6637931034482759,0.6687500000000001,0.3631361760660248,0.12391093901258475,0.8818565400843882
Azerbaijan,2008,0.43638313080771984,0.5607645875251509,0.5646551724137933,0.677232142857143,0.4718019257221458,0.2962245885769603,0.7172995780590717
Azerbaijan,2009,0.3929592566118656,0.5746478873239439,0.639367816091954,0.6857142857142859,0.33012379642365886,0.2400774443368829,0.7584388185654009
Azerbaijan,2010,0.3295210864903503,0.5816901408450706,0.5689655172413794,0.6941964285714286,0.3342503438789546,0.20522749273959345,0.8681434599156118
Azerbaijan,2011,0.41190135811293777,0.5758551307847081,0.6235632183908046,0.6995535714285716,0.38376891334250346,0.2226524685382382,0.8016877637130803
Azerbaijan,2012,0.4531808434596139,0.5776659959758551,0.6767241379310346,0.7049107142857145,0.46905089408528194,0.18877057115198453,0.7679324894514769
Azerbaijan,2013,0.5550393137955683,0.5863179074446682,0.6882183908045978,0.7102678571428573,0.5694635488308116,0.16166505324298164,0.70042194092827
Azerbaijan,2014,0.5141172265904217,0.5893360160965794,0.7298850574712644,0.7156250000000001,0.6533700137551581,0.12294288480154893,0.6529535864978904
Azerbaijan,2015,0.4953538241601144,0.5891348088531188,0.7112068965517243,0.7209821428571428,0.6960110041265475,0.1326234269119071,0.6128691983122363
Azerbaijan,2016,0.5234095782701931,0.5806841046277667,0.6982758620689656,0.7276785714285716,0.6258596973865199,0.1268151016456922,0.6033755274261603
Azerbaijan,2017,0.4962473195139385,0.5788732394366197,0.7126436781609197,0.7343750000000002,0.6506189821182944,0.10648596321394001,0.6518987341772152
Azerbaijan,2018,0.49910650464617584,0.580281690140845,0.7040229885057473,0.7410714285714287,0.7070151306740028,0.09970958373668927,0.5548523206751055
Azerbaijan,2019,0.5,0.5828973843058349,0.85632183908046,0.7477678571428572,0.8198074277854195,0.11713455953533401,0.4451476793248946
Azerbaijan,2020,0.49982130092923527,0.5822937625754526,0.8196839080459771,0.7461607142857146,0.7922971114167813,0.11277831558567282,0.47099156118143465
Azerbaijan,2021,0.49964260185847037,0.5816901408450706,0.7830459770114943,0.7445535714285717,0.764786795048143,0.10842207163601164,0.49683544303797467
Bahrain,2006,0.5943531093638312,0.811066398390342,0.8807471264367817,0.7508928571428573,0.8775790921595599,0.3601161665053243,0.49683544303797467
Bahrain,2007,0.5943531093638312,0.811066398390342,0.8807471264367817,0.7508928571428573,0.8775790921595599,0.3601161665053243,0.49683544303797467
Bahrain,2008,0.5943531093638312,0.811066398390342,0.8807471264367817,0.7508928571428573,0.8775790921595599,0.3601161665053243,0.49683544303797467
Bahrain,2009,0.5943531093638312,0.811066398390342,0.8807471264367817,0.7508928571428573,0.8775790921595599,0.3601161665053243,0.49683544303797467
Bahrain,2010,0.6365260900643317,0.8104627766599597,0.841954022988506,0.7589285714285715,0.8308115543328748,0.3233301064859633,0.7172995780590717
Bahrain,2011,0.4376340243030736,0.8084507042253521,0.8864942528735633,0.7651785714285715,0.8418156808803301,0.27492739593417237,0.5780590717299577
Bahrain,2012,0.47390993566833456,0.8124748490945674,0.8908045977011496,0.7714285714285716,0.5832187070151308,0.38775949230934714,0.42510548523206754
Bahrain,2013,0.7710864903502502,0.8207243460764587,0.8520114942528736,0.7776785714285716,0.7579092159559836,0.38775949230934714,0.5168776371308017
Bahrain,2014,0.6772694781987134,0.8259557344064385,0.8441745036572624,0.7839285714285715,0.8381893209953734,0.38775949230934714,0.5764767932489452
Bahrain,2015,0.6490350250178698,0.8263581488933602,0.8074712643678162,0.7901785714285716,0.8143053645116919,0.4327202323330107,0.5764767932489452
Bahrain,2016,0.6781629735525375,0.8255533199195173,0.8218390804597703,0.7991071428571428,0.8679504814305364,0.4094869312681511,0.5764767932489452
Bahrain,2017,0.688348820586133,0.8235412474849096,0.8405172413793104,0.8080357142857144,0.891334250343879,0.45595353339787037,0.5764767932489452
Bahrain,2018,0.7661722659042173,0.8179074446680081,0.841954022988506,0.8169642857142859,0.8920220082530949,0.41335914811229435,0.5764767932489452
Bahrain,2019,0.8439957112223017,0.8122736418511066,0.8433908045977011,0.8258928571428572,0.8927097661623109,0.37076476282671833,0.5764767932489452
Bahrain,2020,0.678699070764832,0.7931589537223339,0.800287356321839,0.8348214285714287,0.9449793672627235,0.4520813165537271,0.5764767932489452
Bahrain,2021,0.7634024303073624,0.8030181086519116,0.8204022988505747,0.8302455357142859,0.9174690508940854,0.4104549854791869,0.7246835443037974
Bangladesh,2006,0.34739099356683345,0.22233400402414497,0.5474137931034484,0.5964285714285716,0.48693259972489683,0.3901258470474347,0.7921940928270043
Bangladesh,2007,0.39885632594710513,0.2336016096579478,0.3204022988505748,0.6058035714285714,0.47730398899587345,0.3630203291384318,0.8132911392405063
Bangladesh,2008,0.47837741243745524,0.24305835010060367,0.2528735632183909,0.6151785714285715,0.4786795048143053,0.2817037754114231,0.809071729957806
Bangladesh,2009,0.48391708363116515,0.2507042253521128,0.34051724137931044,0.6245535714285716,0.5130674002751032,0.2516940948693127,0.7816455696202532
Bangladesh,2010,0.44370979270907784,0.2593561368209255,0.3706896551724139,0.6339285714285716,0.5515818431911967,0.30880929332042595,0.7795358649789029
Bangladesh,2011,0.46658327376697634,0.2696177062374247,0.45258620689655177,0.6433035714285715,0.7977991746905089,0.2575024201355276,0.7616033755274262
Bangladesh,2012,0.41976411722659046,0.2800804828973844,0.41810344827586204,0.6526785714285716,0.5639614855570839,0.2913843175217813,0.770042194092827
Bangladesh,2013,0.4083273766976412,0.28933601609657944,0.3433908045977012,0.6620535714285716,0.6657496561210454,0.30880929332042595,0.7468354430379747
Bangladesh,2014,0.40403859899928524,0.29899396378269616,0.410919540229885,0.6714285714285716,0.657496561210454,0.2294288480154889,0.7953586497890296
Bangladesh,2015,0.4035025017869907,0.3094567404426558,0.44540229885057475,0.6808035714285715,0.7661623108665749,0.25847047434656345,0.7236286919831223
Bangladesh,2016,0.38974267333809864,0.32112676056338013,0.5143678160919541,0.6919642857142858,0.8486932599724897,0.23814133591481126,0.6888185654008439
Bangladesh,2017,0.34578270192994986,0.3331991951710261,0.6063218390804598,0.703125,0.8775790921595599,0.3359148112294289,0.6329113924050633
Bangladesh,2018,0.37955682630450316,0.3462776659959757,0.5962643678160919,0.7142857142857143,0.8844566712517195,0.2826718296224589,0.7025316455696202
Bangladesh,2019,0.4894567548248749,0.35995975855130796,0.5488505747126438,0.7254464285714286,0.8858321870701513,0.27492739593417237,0.6550632911392406
Bangladesh,2020,0.5191208005718371,0.3609657947686116,0.6436781609195403,0.7366071428571429,0.7138927097661624,0.3155856727976767,0.7457805907172996
Bangladesh,2021,0.47355253752680493,0.35734406438631805,0.5775862068965517,0.7254464285714286,0.8514442916093535,0.28460793804453055,0.6824894514767933
Belarus,2006,0.5866690493209435,0.5655935613682095,0.9008620689655173,0.642857142857143,0.6176066024759285,0.08615682478218784,0.7099156118143459
Belarus,2007,0.5793423874195854,0.5830985915492959,0.814655172413793,0.6495535714285715,0.562585969738652,0.10648596321394001,0.6962025316455696
Belarus,2008,0.5518227305218013,0.603420523138833,0.8807471264367817,0.6562500000000002,0.5254470426409904,0.1113262342691191,0.6972573839662447
Belarus,2009,0.5698713366690493,0.6042253521126759,0.8864942528735633,0.6629464285714287,0.5790921595598351,0.127783155856728,0.6761603375527426
Belarus,2010,0.5630807719799856,0.6197183098591548,0.9008620689655173,0.6696428571428572,0.607977991746905,0.16650532429816073,0.7078059071729957
Belarus,2011,0.5092923516797712,0.6305835010060361,0.889367816091954,0.6825892857142859,0.547455295735901,0.16166505324298164,0.6719409282700423
Belarus,2012,0.6029306647605431,0.6342052313883301,0.8778735632183908,0.6955357142857144,0.53232462173315,0.11423039690222656,0.6561181434599156
Belarus,2013,0.625625446747677,0.636016096579477,0.9080459770114945,0.7084821428571431,0.6396148555708391,0.15295256534365928,0.6518987341772152
Belarus,2014,0.6141887062187277,0.6394366197183099,0.8462643678160919,0.7214285714285716,0.5350756533700138,0.2778315585672798,0.6824894514767933
Belarus,2015,0.5975696926375983,0.6311871227364184,0.9094827586206897,0.7343750000000002,0.5020632737276479,0.23620522749273964,0.6687763713080169
Belarus,2016,0.5008934953538241,0.625754527162978,0.9137931034482761,0.7410714285714287,0.5502063273727649,0.2032913843175218,0.6635021097046414
Belarus,2017,0.5679056468906362,0.6309859154929578,0.875,0.7477678571428572,0.49931224209078406,0.20619554695062928,0.6529535864978904
Belarus,2018,0.5109006433166547,0.6374245472837022,0.8821839080459772,0.7544642857142857,0.530949105914718,0.15585672797676675,0.7204641350210971
Belarus,2019,0.615796997855611,0.6402414486921528,0.8994252873563221,0.7611607142857145,0.5488308115543329,0.14424007744433692,0.5390295358649789
Belarus,2020,0.5901536812008578,0.6395372233400404,0.8943965517241381,0.7595200892857146,0.5440165061898211,0.14714424007744437,0.5817510548523207
Belarus,2021,0.5645103645461044,0.6388329979879276,0.889367816091954,0.7578794642857144,0.5392022008253096,0.15004840271055184,0.6244725738396625
Belgium,2006,0.8656182987848463,0.8277665995975856,0.9066091954022989,0.8473214285714288,0.8844566712517195,0.39109390125847054,0.7236286919831223
Belgium,2007,0.8656182987848463,0.8277665995975856,0.9066091954022989,0.8473214285714288,0.8844566712517195,0.39109390125847054,0.7236286919831223
Belgium,2008,0.8473909935668335,0.8271629778672032,0.9080459770114945,0.8513392857142857,0.8651994497936727,0.3310745401742498,0.6508438818565401
Belgium,2009,0.8238920657612581,0.8261569416498996,0.9137931034482761,0.855357142857143,0.8101788170563962,0.33833494675701836,0.67457805907173
Belgium,2010,0.8003931379556827,0.8251509054325956,0.9195402298850577,0.859375,0.7551581843191197,0.3455953533397871,0.6983122362869197
Belgium,2011,0.8463187991422444,0.8259557344064385,0.9281609195402302,0.8620535714285715,0.8555708390646493,0.3107454017424976,0.7130801687763713
Belgium,2012,0.814867762687634,0.8261569416498996,0.9137931034482761,0.8647321428571431,0.8211829436038515,0.27589545014520817,0.7626582278481012
Belgium,2013,0.8450679056468906,0.8261569416498996,0.8879310344827588,0.8674107142857144,0.8707015130674003,0.340755082284608,0.5685654008438819
Belgium,2014,0.8005718370264475,0.8283702213279679,0.9382183908045978,0.8700892857142859,0.8294360385144429,0.3252662149080349,0.5031645569620253
Belgium,2015,0.8093280914939242,0.8313883299798794,0.8534482758620692,0.8727678571428574,0.8404401650618982,0.3843175217812198,0.45780590717299574
Belgium,2016,0.8173695496783416,0.8331991951710264,0.9166666666666669,0.8772321428571429,0.8363136176066025,0.2700871248789933,0.4873417721518987
Belgium,2017,0.8136168691922802,0.8362173038229376,0.9066091954022989,0.8816964285714286,0.8239339752407152,0.3765730880929333,0.5358649789029536
Belgium,2018,0.8071837026447463,0.8382293762575452,0.9181034482758621,0.8861607142857144,0.7565337001375516,0.2032913843175218,0.6276371308016878
Belgium,2019,0.7857398141529665,0.8400402414486922,0.8520114942528736,0.8906250000000002,0.7125171939477304,0.15779283639883837,0.6719409282700423
Belgium,2020,0.7977126518942103,0.8235412474849096,0.8807471264367817,0.8950892857142859,0.7001375515818432,0.1655372700871249,0.6318565400843882
Belgium,2021,0.7968191565403859,0.8340040241448694,0.8836206896551725,0.8906026785714286,0.7221458046767538,0.1761858664085189,0.6445147679324895
Benin,2006,0.1706576125804146,0.2390342052313883,0.22126436781609202,0.3973214285714287,0.4429160935350756,0.3136495643756051,0.7964135021097046
Benin,2007,0.20076840600428877,0.24396378269617697,0.1760057471264368,0.4062500000000001,0.5316368638239339,0.3170377541142304,0.814873417721519
Benin,2008,0.23087919942816293,0.24889336016096583,0.13074712643678166,0.4151785714285715,0.6203576341127922,0.3204259438528558,0.8333333333333333
Benin,2009,0.24297116988324993,0.24815560026827635,0.17624521072796942,0.42321428571428577,0.6497019715726731,0.2758954501452083,0.8417721518987341
